"Time (UTCG)","Eccentricity","Apogee Altitude (km)","Perigee Altitude (km)","Drag force (m/sec^2)","solar radiation pressure (m/sec^2)","gravity force (m/sec^2)","total force sum (m/sec^2)"
22 Mar 2025 10:00:00.000,0.000000,500.000000,500.000000,0.000038,0.000002,8.437228,8.437230
22 Mar 2025 10:01:00.000,0.000092,500.588825,499.316658,0.000039,0.000002,8.437233,8.437235
22 Mar 2025 10:02:00.000,0.000185,501.091211,498.550081,0.000039,0.000002,8.437168,8.437170
22 Mar 2025 10:03:00.000,0.000276,501.505477,497.707272,0.000040,0.000002,8.437048,8.437050
22 Mar 2025 10:04:00.000,0.000366,501.832613,496.796476,0.000041,0.000002,8.436898,8.436899
22 Mar 2025 10:05:00.000,0.000454,502.073248,495.824763,0.000041,0.000002,8.436713,8.436714
22 Mar 2025 10:06:00.000,0.000540,502.226931,494.799908,0.000041,0.000002,8.436469,8.436471
22 Mar 2025 10:07:00.000,0.000622,502.294885,493.734537,0.000042,0.000002,8.436165,8.436167
22 Mar 2025 10:08:00.000,0.000701,502.282666,492.646733,0.000042,0.000002,8.435844,8.435845
22 Mar 2025 10:09:00.000,0.000774,502.198985,491.555115,0.000042,0.000002,8.435562,8.435564
22 Mar 2025 10:10:00.000,0.000842,502.051691,490.473642,0.000041,0.000002,8.435340,8.435341
22 Mar 2025 10:11:00.000,0.000904,501.845415,489.412434,0.000041,0.000002,8.435150,8.435151
22 Mar 2025 10:12:00.000,0.000960,501.583324,488.383587,0.000040,0.000002,8.434965,8.434966
22 Mar 2025 10:13:00.000,0.001009,501.270496,487.404635,0.000040,0.000002,8.434799,8.434801
22 Mar 2025 10:14:00.000,0.001049,500.914794,486.495351,0.000039,0.000002,8.434696,8.434697
22 Mar 2025 10:15:00.000,0.001081,500.524606,485.672117,0.000038,0.000002,8.434682,8.434683
22 Mar 2025 10:16:00.000,0.001103,500.106711,484.946765,0.000037,0.000002,8.434751,8.434752
22 Mar 2025 10:17:00.000,0.001116,499.666996,484.330467,0.000036,0.000002,8.434892,8.434893
22 Mar 2025 10:18:00.000,0.001119,499.212928,483.836581,0.000034,0.000002,8.435126,8.435126
22 Mar 2025 10:19:00.000,0.001112,498.754664,483.478204,0.000033,0.000002,8.435493,8.435494
22 Mar 2025 10:20:00.000,0.001095,498.303712,483.263324,0.000032,0.000002,8.436022,8.436023
22 Mar 2025 10:21:00.000,0.001068,497.871176,483.192995,0.000031,0.000002,8.436711,8.436711
22 Mar 2025 10:22:00.000,0.001034,497.467769,483.263205,0.000030,0.000002,8.437544,8.437544
22 Mar 2025 10:23:00.000,0.000993,497.105353,483.466284,0.000030,0.000002,8.438515,8.438515
22 Mar 2025 10:24:00.000,0.000947,496.798120,483.789355,0.000029,0.000002,8.439623,8.439623
22 Mar 2025 10:25:00.000,0.000899,496.562588,484.212117,0.000028,0.000002,8.440858,8.440858
22 Mar 2025 10:26:00.000,0.000852,496.417497,484.707006,0.000028,0.000002,8.442196,8.442196
22 Mar 2025 10:27:00.000,0.000811,496.384535,485.241277,0.000027,0.000002,8.443614,8.443614
22 Mar 2025 10:28:00.000,0.000780,496.488730,485.778911,0.000027,0.000002,8.445097,8.445097
22 Mar 2025 10:29:00.000,0.000762,496.756056,486.282941,0.000026,0.000002,8.446636,8.446635
22 Mar 2025 10:30:00.000,0.000763,497.207590,486.720463,0.000026,0.000001,8.448221,8.448221
22 Mar 2025 10:31:00.000,0.000785,497.852731,487.069302,0.000025,0.000001,8.449844,8.449844
22 Mar 2025 10:32:00.000,0.000827,498.686156,487.322298,0.000024,0.000001,8.451504,8.451504
22 Mar 2025 10:33:00.000,0.000888,499.687223,487.485438,0.000024,0.000001,8.453196,8.453196
22 Mar 2025 10:34:00.000,0.000964,500.823283,487.573125,0.000023,0.000001,8.454906,8.454906
22 Mar 2025 10:35:00.000,0.001051,502.055098,487.602931,0.000023,0.000001,8.456608,8.456608
22 Mar 2025 10:36:00.000,0.001146,503.342891,487.591701,0.000022,0.000001,8.458277,8.458277
22 Mar 2025 10:37:00.000,0.001244,504.649897,487.553486,0.000022,0.000001,8.459896,8.459896
22 Mar 2025 10:38:00.000,0.001341,505.942305,487.499105,0.000021,0.000000,8.461448,8.461448
22 Mar 2025 10:39:00.000,0.001436,507.188152,487.436604,0.000021,0.000000,8.462907,8.462907
22 Mar 2025 10:40:00.000,0.001526,508.357926,487.371898,0.000021,0.000000,8.464246,8.464246
22 Mar 2025 10:41:00.000,0.001608,509.426327,487.309254,0.000021,0.000000,8.465445,8.465445
22 Mar 2025 10:42:00.000,0.001681,510.372682,487.251643,0.000021,0.000000,8.466494,8.466494
22 Mar 2025 10:43:00.000,0.001743,511.179625,487.201077,0.000021,0.000000,8.467387,8.467387
22 Mar 2025 10:44:00.000,0.001794,511.832109,487.158909,0.000021,0.000000,8.468111,8.468111
22 Mar 2025 10:45:00.000,0.001831,512.317838,487.126045,0.000021,0.000000,8.468654,8.468654
22 Mar 2025 10:46:00.000,0.001856,512.627802,487.103071,0.000021,0.000000,8.469009,8.469009
22 Mar 2025 10:47:00.000,0.001866,512.755743,487.090335,0.000021,0.000000,8.469171,8.469171
22 Mar 2025 10:48:00.000,0.001862,512.697776,487.088007,0.000020,0.000000,8.469133,8.469133
22 Mar 2025 10:49:00.000,0.001843,512.453600,487.096103,0.000020,0.000000,8.468887,8.468887
22 Mar 2025 10:50:00.000,0.001811,512.028157,487.114476,0.000020,0.000000,8.468443,8.468443
22 Mar 2025 10:51:00.000,0.001766,511.431218,487.142783,0.000019,0.000000,8.467817,8.467817
22 Mar 2025 10:52:00.000,0.001708,510.675018,487.180426,0.000019,0.000000,8.467024,8.467024
22 Mar 2025 10:53:00.000,0.001639,509.773001,487.226417,0.000018,0.000000,8.466067,8.466067
22 Mar 2025 10:54:00.000,0.001561,508.741340,487.279192,0.000018,0.000000,8.464951,8.464951
22 Mar 2025 10:55:00.000,0.001474,507.600889,487.336402,0.000017,0.000000,8.463693,8.463693
22 Mar 2025 10:56:00.000,0.001380,506.376501,487.394704,0.000016,0.000000,8.462322,8.462322
22 Mar 2025 10:57:00.000,0.001283,505.094488,487.449405,0.000015,0.000000,8.460860,8.460860
22 Mar 2025 10:58:00.000,0.001185,503.781862,487.493862,0.000015,0.000001,8.459316,8.459316
22 Mar 2025 10:59:00.000,0.001088,502.468583,487.518718,0.000014,0.000001,8.457699,8.457699
22 Mar 2025 11:00:00.000,0.000995,501.189812,487.511317,0.000014,0.000001,8.456028,8.456028
22 Mar 2025 11:01:00.000,0.000912,499.985185,487.455626,0.000013,0.000001,8.454331,8.454331
22 Mar 2025 11:02:00.000,0.000841,498.895777,487.333078,0.000013,0.000001,8.452629,8.452629
22 Mar 2025 11:03:00.000,0.000789,497.960664,487.125267,0.000013,0.000001,8.450937,8.450937
22 Mar 2025 11:04:00.000,0.000756,497.212198,486.819674,0.000013,0.000001,8.449270,8.449270
22 Mar 2025 11:05:00.000,0.000746,496.668669,486.417324,0.000013,0.000001,8.447650,8.447650
22 Mar 2025 11:06:00.000,0.000756,496.328400,485.937077,0.000013,0.000002,8.446098,8.446097
22 Mar 2025 11:07:00.000,0.000783,496.171909,485.412508,0.000013,0.000002,8.444624,8.444624
22 Mar 2025 11:08:00.000,0.000822,496.170654,484.883924,0.000013,0.000002,8.443239,8.443239
22 Mar 2025 11:09:00.000,0.000867,496.294914,484.390948,0.000013,0.000002,8.441957,8.441957
22 Mar 2025 11:10:00.000,0.000914,496.517493,483.967806,0.000014,0.000002,8.440797,8.440797
22 Mar 2025 11:11:00.000,0.000959,496.814490,483.639985,0.000014,0.000002,8.439762,8.439762
22 Mar 2025 11:12:00.000,0.001000,497.165922,483.423234,0.000015,0.000002,8.438841,8.438841
22 Mar 2025 11:13:00.000,0.001036,497.556433,483.326033,0.000015,0.000002,8.438016,8.438016
22 Mar 2025 11:14:00.000,0.001064,497.974875,483.353594,0.000016,0.000002,8.437290,8.437290
22 Mar 2025 11:15:00.000,0.001085,498.412508,483.509914,0.000017,0.000002,8.436676,8.436676
22 Mar 2025 11:16:00.000,0.001096,498.861142,483.796964,0.000018,0.000002,8.436188,8.436188
22 Mar 2025 11:17:00.000,0.001099,499.312447,484.213286,0.000019,0.000002,8.435828,8.435828
22 Mar 2025 11:18:00.000,0.001092,499.758139,484.753956,0.000020,0.000002,8.435590,8.435591
22 Mar 2025 11:19:00.000,0.001075,500.189982,485.411149,0.000021,0.000002,8.435471,8.435472
22 Mar 2025 11:20:00.000,0.001050,500.599364,486.173902,0.000022,0.000002,8.435459,8.435460
22 Mar 2025 11:21:00.000,0.001015,500.977244,487.027664,0.000023,0.000002,8.435533,8.435534
22 Mar 2025 11:22:00.000,0.000972,501.314992,487.955363,0.000025,0.000002,8.435664,8.435665
22 Mar 2025 11:23:00.000,0.000921,501.605336,488.939950,0.000026,0.000002,8.435833,8.435834
22 Mar 2025 11:24:00.000,0.000864,501.842324,489.966187,0.000027,0.000002,8.436036,8.436037
22 Mar 2025 11:25:00.000,0.000800,502.020318,491.020148,0.000029,0.000002,8.436273,8.436275
22 Mar 2025 11:26:00.000,0.000731,502.133190,492.087558,0.000030,0.000002,8.436537,8.436539
22 Mar 2025 11:27:00.000,0.000656,502.174533,493.153188,0.000031,0.000002,8.436811,8.436813
22 Mar 2025 11:28:00.000,0.000577,502.138431,494.201774,0.000032,0.000002,8.437076,8.437078
22 Mar 2025 11:29:00.000,0.000494,502.019928,495.219148,0.000033,0.000002,8.437320,8.437322
22 Mar 2025 11:30:00.000,0.000409,501.815082,496.192628,0.000034,0.000002,8.437532,8.437534
22 Mar 2025 11:31:00.000,0.000321,501.521117,497.111089,0.000035,0.000002,8.437703,8.437705
22 Mar 2025 11:32:00.000,0.000231,501.136729,497.965314,0.000036,0.000002,8.437829,8.437830
22 Mar 2025 11:33:00.000,0.000139,500.661987,498.748156,0.000037,0.000002,8.437912,8.437914
22 Mar 2025 11:34:00.000,0.000047,500.098226,499.453446,0.000038,0.000002,8.437956,8.437958
22 Mar 2025 11:35:00.000,0.000046,500.080765,499.442210,0.000038,0.000002,8.437953,8.437955
22 Mar 2025 11:36:00.000,0.000139,500.618403,498.704146,0.000039,0.000002,8.437890,8.437892
22 Mar 2025 11:37:00.000,0.000231,501.068249,497.885152,0.000040,0.000002,8.437762,8.437764
22 Mar 2025 11:38:00.000,0.000322,501.429494,496.994445,0.000040,0.000002,8.437580,8.437582
22 Mar 2025 11:39:00.000,0.000412,501.703879,496.042179,0.000041,0.000002,8.437366,8.437368
22 Mar 2025 11:40:00.000,0.000498,501.893932,495.038483,0.000041,0.000002,8.437132,8.437134
22 Mar 2025 11:41:00.000,0.000582,502.002250,493.993567,0.000042,0.000002,8.436881,8.436882
22 Mar 2025 11:42:00.000,0.000663,502.031854,492.918956,0.000042,0.000002,8.436614,8.436616
22 Mar 2025 11:43:00.000,0.000739,501.986830,491.828208,0.000042,0.000002,8.436342,8.436343
22 Mar 2025 11:44:00.000,0.000810,501.872378,490.736293,0.000042,0.000002,8.436080,8.436081
22 Mar 2025 11:45:00.000,0.000875,501.694328,489.658467,0.000041,0.000002,8.435844,8.435845
22 Mar 2025 11:46:00.000,0.000935,501.458701,488.609674,0.000041,0.000002,8.435646,8.435648
22 Mar 2025 11:47:00.000,0.000987,501.171525,487.604547,0.000040,0.000002,8.435494,8.435495
22 Mar 2025 11:48:00.000,0.001032,500.838742,486.657565,0.000039,0.000002,8.435391,8.435392
22 Mar 2025 11:49:00.000,0.001068,500.466228,485.783412,0.000039,0.000002,8.435337,8.435338
22 Mar 2025 11:50:00.000,0.001096,500.060266,484.997599,0.000037,0.000002,8.435341,8.435342
22 Mar 2025 11:51:00.000,0.001114,499.628355,484.316451,0.000036,0.000002,8.435423,8.435424
22 Mar 2025 11:52:00.000,0.001123,499.179547,483.755350,0.000035,0.000002,8.435618,8.435619
22 Mar 2025 11:53:00.000,0.001121,498.723659,483.325786,0.000034,0.000002,8.435950,8.435951
22 Mar 2025 11:54:00.000,0.001109,498.269941,483.033667,0.000033,0.000002,8.436423,8.436423
22 Mar 2025 11:55:00.000,0.001088,497.826593,482.880498,0.000032,0.000002,8.437020,8.437020
22 Mar 2025 11:56:00.000,0.001058,497.401913,482.865937,0.000031,0.000002,8.437728,8.437729
22 Mar 2025 11:57:00.000,0.001020,497.006280,482.988498,0.000030,0.000002,8.438556,8.438556
22 Mar 2025 11:58:00.000,0.000976,496.653508,483.243125,0.000029,0.000002,8.439521,8.439521
22 Mar 2025 11:59:00.000,0.000928,496.361015,483.617684,0.000029,0.000002,8.440634,8.440634
22 Mar 2025 12:00:00.000,0.000878,496.149716,484.091068,0.000028,0.000002,8.441890,8.441890
22 Mar 2025 12:01:00.000,0.000831,496.044551,484.633270,0.000028,0.000002,8.443274,8.443274
22 Mar 2025 12:02:00.000,0.000791,496.075004,485.206208,0.000027,0.000002,8.444772,8.444772
22 Mar 2025 12:03:00.000,0.000765,496.273127,485.765728,0.000027,0.000002,8.446372,8.446372
22 Mar 2025 12:04:00.000,0.000757,496.666859,486.267515,0.000026,0.000002,8.448055,8.448054
22 Mar 2025 12:05:00.000,0.000771,497.269978,486.677239,0.000025,0.000001,8.449792,8.449792
22 Mar 2025 12:06:00.000,0.000807,498.075676,486.979604,0.000025,0.000001,8.451553,8.451553
22 Mar 2025 12:07:00.000,0.000864,499.058136,487.178742,0.000024,0.000001,8.453314,8.453314
22 Mar 2025 12:08:00.000,0.000938,500.180373,487.291069,0.000023,0.000001,8.455060,8.455060
22 Mar 2025 12:09:00.000,0.001023,501.402197,487.336978,0.000023,0.000001,8.456780,8.456780
22 Mar 2025 12:10:00.000,0.001117,502.684724,487.335518,0.000022,0.000001,8.458460,8.458460
22 Mar 2025 12:11:00.000,0.001214,503.992081,487.302328,0.000022,0.000001,8.460088,8.460088
22 Mar 2025 12:12:00.000,0.001312,505.291612,487.249425,0.000021,0.000001,8.461650,8.461650
22 Mar 2025 12:13:00.000,0.001409,506.553469,487.185727,0.000021,0.000000,8.463127,8.463127
22 Mar 2025 12:14:00.000,0.001500,507.750252,487.117737,0.000021,0.000000,8.464501,8.464501
22 Mar 2025 12:15:00.000,0.001586,508.857015,487.050152,0.000021,0.000000,8.465753,8.465753
22 Mar 2025 12:16:00.000,0.001663,509.851456,486.986323,0.000021,0.000000,8.466866,8.466866
22 Mar 2025 12:17:00.000,0.001729,510.713981,486.928611,0.000021,0.000000,8.467826,8.467826
22 Mar 2025 12:18:00.000,0.001785,511.427678,486.878662,0.000021,0.000000,8.468620,8.468620
22 Mar 2025 12:19:00.000,0.001828,511.978539,486.837618,0.000021,0.000000,8.469234,8.469234
22 Mar 2025 12:20:00.000,0.001857,512.356068,486.806263,0.000021,0.000000,8.469658,8.469658
22 Mar 2025 12:21:00.000,0.001873,512.553925,486.785121,0.000021,0.000000,8.469887,8.469887
22 Mar 2025 12:22:00.000,0.001875,512.569950,486.774507,0.000021,0.000000,8.469925,8.469925
22 Mar 2025 12:23:00.000,0.001863,512.405246,486.774559,0.000020,0.000000,8.469780,8.469780
22 Mar 2025 12:24:00.000,0.001838,512.062748,486.785243,0.000020,0.000000,8.469458,8.469458
22 Mar 2025 12:25:00.000,0.001799,511.546412,486.806342,0.000020,0.000000,8.468958,8.468958
22 Mar 2025 12:26:00.000,0.001747,510.862006,486.837386,0.000019,0.000000,8.468273,8.468273
22 Mar 2025 12:27:00.000,0.001683,510.019216,486.877551,0.000019,0.000000,8.467399,8.467399
22 Mar 2025 12:28:00.000,0.001608,509.033437,486.925519,0.000018,0.000000,8.466346,8.466346
22 Mar 2025 12:29:00.000,0.001523,507.925677,486.979321,0.000017,0.000000,8.465139,8.465139
22 Mar 2025 12:30:00.000,0.001432,506.720668,487.036110,0.000017,0.000000,8.463805,8.463805
22 Mar 2025 12:31:00.000,0.001335,505.444922,487.091833,0.000016,0.000000,8.462368,8.462368
22 Mar 2025 12:32:00.000,0.001236,504.126293,487.140730,0.000015,0.000000,8.460843,8.460843
22 Mar 2025 12:33:00.000,0.001136,502.794899,487.174719,0.000015,0.000001,8.459247,8.459247
22 Mar 2025 12:34:00.000,0.001040,501.484175,487.182732,0.000014,0.000001,8.457596,8.457596
22 Mar 2025 12:35:00.000,0.000952,500.231226,487.150204,0.000014,0.000001,8.455907,8.455907
22 Mar 2025 12:36:00.000,0.000874,499.076404,487.059224,0.000014,0.000001,8.454197,8.454197
22 Mar 2025 12:37:00.000,0.000813,498.061357,486.890445,0.000014,0.000001,8.452487,8.452487
22 Mar 2025 12:38:00.000,0.000771,497.223782,486.627969,0.000013,0.000001,8.450801,8.450801
22 Mar 2025 12:39:00.000,0.000751,496.588909,486.266667,0.000013,0.000001,8.449162,8.449162
22 Mar 2025 12:40:00.000,0.000753,496.162312,485.817934,0.000013,0.000001,8.447586,8.447585
22 Mar 2025 12:41:00.000,0.000773,495.929881,485.309124,0.000014,0.000002,8.446080,8.446080
22 Mar 2025 12:42:00.000,0.000807,495.865791,484.777847,0.000014,0.000002,8.444652,8.444651
22 Mar 2025 12:43:00.000,0.000850,495.940427,484.264066,0.000014,0.000002,8.443313,8.443313
22 Mar 2025 12:44:00.000,0.000897,496.125734,483.804581,0.000014,0.000002,8.442083,8.442083
22 Mar 2025 12:45:00.000,0.000944,496.397129,483.429500,0.000015,0.000002,8.440974,8.440973
22 Mar 2025 12:46:00.000,0.000988,496.734034,483.160871,0.000015,0.000002,8.439987,8.439987
22 Mar 2025 12:47:00.000,0.001027,497.119841,483.013504,0.000016,0.000002,8.439122,8.439122
22 Mar 2025 12:48:00.000,0.001059,497.541140,482.996787,0.000016,0.000002,8.438384,8.438384
22 Mar 2025 12:49:00.000,0.001082,497.986339,483.115648,0.000017,0.000002,8.437779,8.437780
22 Mar 2025 12:50:00.000,0.001097,498.444511,483.370237,0.000018,0.000002,8.437307,8.437307
22 Mar 2025 12:51:00.000,0.001103,498.905177,483.755700,0.000019,0.000002,8.436952,8.436953
22 Mar 2025 12:52:00.000,0.001099,499.358798,484.263334,0.000019,0.000002,8.436697,8.436697
22 Mar 2025 12:53:00.000,0.001085,499.797100,484.882573,0.000021,0.000002,8.436527,8.436528
22 Mar 2025 12:54:00.000,0.001063,500.212706,485.602193,0.000022,0.000002,8.436436,8.436437
22 Mar 2025 12:55:00.000,0.001032,500.598530,486.410206,0.000023,0.000002,8.436420,8.436421
22 Mar 2025 12:56:00.000,0.000993,500.947643,487.293575,0.000024,0.000002,8.436467,8.436468
22 Mar 2025 12:57:00.000,0.000947,501.253614,488.238794,0.000025,0.000002,8.436566,8.436567
22 Mar 2025 12:58:00.000,0.000893,501.510546,489.232756,0.000027,0.000002,8.436716,8.436717
22 Mar 2025 12:59:00.000,0.000833,501.712424,490.262549,0.000028,0.000002,8.436916,8.436917
22 Mar 2025 13:00:00.000,0.000766,501.852418,491.314160,0.000029,0.000002,8.437157,8.437159
22 Mar 2025 13:01:00.000,0.000695,501.923213,492.371776,0.000030,0.000002,8.437415,8.437417
22 Mar 2025 13:02:00.000,0.000618,501.918380,493.419061,0.000031,0.000002,8.437661,8.437663
22 Mar 2025 13:03:00.000,0.000538,501.833509,494.441486,0.000033,0.000002,8.437882,8.437884
22 Mar 2025 13:04:00.000,0.000454,501.665917,495.427497,0.000034,0.000002,8.438081,8.438083
22 Mar 2025 13:05:00.000,0.000367,501.413256,496.367503,0.000035,0.000002,8.438264,8.438266
22 Mar 2025 13:06:00.000,0.000278,501.072671,497.252128,0.000036,0.000002,8.438427,8.438429
22 Mar 2025 13:07:00.000,0.000187,500.641517,498.071781,0.000036,0.000002,8.438550,8.438552
22 Mar 2025 13:08:00.000,0.000095,500.118889,498.817846,0.000037,0.000002,8.438618,8.438620
22 Mar 2025 13:09:00.000,0.000003,499.513723,499.476560,0.000038,0.000002,8.438630,8.438632
22 Mar 2025 13:10:00.000,0.000092,500.067086,498.806044,0.000039,0.000002,8.438590,8.438592
22 Mar 2025 13:11:00.000,0.000185,500.562944,498.023701,0.000040,0.000002,8.438500,8.438502
22 Mar 2025 13:12:00.000,0.000277,500.970193,497.163816,0.000040,0.000002,8.438354,8.438356
22 Mar 2025 13:13:00.000,0.000367,501.287849,496.233931,0.000041,0.000002,8.438149,8.438151
22 Mar 2025 13:14:00.000,0.000456,501.516946,495.244435,0.000041,0.000002,8.437894,8.437896
22 Mar 2025 13:15:00.000,0.000542,501.660657,494.208028,0.000042,0.000002,8.437608,8.437610
22 Mar 2025 13:16:00.000,0.000624,501.723623,493.138443,0.000042,0.000002,8.437315,8.437316
22 Mar 2025 13:17:00.000,0.000703,501.711039,492.049471,0.000042,0.000002,8.437028,8.437030
22 Mar 2025 13:18:00.000,0.000776,501.628058,490.954715,0.000042,0.000002,8.436757,8.436759
22 Mar 2025 13:19:00.000,0.000845,501.479617,489.867933,0.000042,0.000002,8.436504,8.436506
22 Mar 2025 13:20:00.000,0.000907,501.270688,488.803709,0.000041,0.000002,8.436271,8.436273
22 Mar 2025 13:21:00.000,0.000962,501.006898,487.778132,0.000041,0.000002,8.436069,8.436070
22 Mar 2025 13:22:00.000,0.001010,500.695153,486.808645,0.000040,0.000002,8.435920,8.435921
22 Mar 2025 13:23:00.000,0.001050,500.343607,485.912375,0.000039,0.000002,8.435856,8.435857
22 Mar 2025 13:24:00.000,0.001081,499.960615,485.103608,0.000038,0.000002,8.435898,8.435899
22 Mar 2025 13:25:00.000,0.001103,499.553365,484.392597,0.000037,0.000002,8.436044,8.436045
22 Mar 2025 13:26:00.000,0.001117,499.127433,483.787125,0.000036,0.000002,8.436274,8.436275
22 Mar 2025 13:27:00.000,0.001120,498.687860,483.295554,0.000035,0.000002,8.436572,8.436573
22 Mar 2025 13:28:00.000,0.001115,498.240966,482.928259,0.000034,0.000002,8.436948,8.436948
22 Mar 2025 13:29:00.000,0.001099,497.795470,482.695759,0.000032,0.000002,8.437429,8.437430
22 Mar 2025 13:30:00.000,0.001074,497.362281,482.605011,0.000031,0.000002,8.438048,8.438049
22 Mar 2025 13:31:00.000,0.001041,496.953639,482.656647,0.000031,0.000002,8.438822,8.438822
22 Mar 2025 13:32:00.000,0.001000,496.582596,482.844364,0.000030,0.000002,8.439748,8.439748
22 Mar 2025 13:33:00.000,0.000954,496.263289,483.155502,0.000029,0.000002,8.440811,8.440811
22 Mar 2025 13:34:00.000,0.000906,496.011833,483.571596,0.000028,0.000002,8.441993,8.441993
22 Mar 2025 13:35:00.000,0.000858,495.847750,484.068525,0.000028,0.000002,8.443276,8.443276
22 Mar 2025 13:36:00.000,0.000814,495.795757,484.616253,0.000027,0.000002,8.444653,8.444652
22 Mar 2025 13:37:00.000,0.000780,495.886634,485.178302,0.000027,0.000002,8.446129,8.446128
22 Mar 2025 13:38:00.000,0.000760,496.154246,485.712886,0.000026,0.000002,8.447709,8.447708
22 Mar 2025 13:39:00.000,0.000760,496.626620,486.179107,0.000026,0.000001,8.449383,8.449383
22 Mar 2025 13:40:00.000,0.000784,497.314473,486.547845,0.000025,0.000001,8.451122,8.451122
22 Mar 2025 13:41:00.000,0.000829,498.206413,486.809910,0.000024,0.000001,8.452894,8.452894
22 Mar 2025 13:42:00.000,0.000895,499.273112,486.973895,0.000024,0.000001,8.454680,8.454680
22 Mar 2025 13:43:00.000,0.000976,500.475740,487.057895,0.000023,0.000001,8.456473,8.456473
22 Mar 2025 13:44:00.000,0.001069,501.770924,487.081917,0.000022,0.000001,8.458256,8.458256
22 Mar 2025 13:45:00.000,0.001168,503.113536,487.064057,0.000022,0.000001,8.459996,8.459996
22 Mar 2025 13:46:00.000,0.001269,504.460859,487.019205,0.000021,0.000001,8.461655,8.461655
22 Mar 2025 13:47:00.000,0.001369,505.776893,486.958761,0.000021,0.000001,8.463210,8.463210
22 Mar 2025 13:48:00.000,0.001465,507.032942,486.890904,0.000021,0.000000,8.464658,8.464658
22 Mar 2025 13:49:00.000,0.001555,508.204264,486.821271,0.000021,0.000000,8.465993,8.465993
22 Mar 2025 13:50:00.000,0.001637,509.267119,486.753774,0.000021,0.000000,8.467195,8.467195
22 Mar 2025 13:51:00.000,0.001709,510.199597,486.691208,0.000021,0.000000,8.468239,8.468239
22 Mar 2025 13:52:00.000,0.001770,510.984455,486.635573,0.000021,0.000000,8.469108,8.469108
22 Mar 2025 13:53:00.000,0.001819,511.609757,486.588234,0.000021,0.000000,8.469805,8.469805
22 Mar 2025 13:54:00.000,0.001855,512.066366,486.550079,0.000021,0.000000,8.470331,8.470331
22 Mar 2025 13:55:00.000,0.001877,512.345654,486.521681,0.000021,0.000000,8.470676,8.470676
22 Mar 2025 13:56:00.000,0.001886,512.440424,486.503426,0.000021,0.000000,8.470821,8.470821
22 Mar 2025 13:57:00.000,0.001879,512.347800,486.495553,0.000021,0.000000,8.470759,8.470759
22 Mar 2025 13:58:00.000,0.001859,512.070549,486.498158,0.000021,0.000000,8.470498,8.470498
22 Mar 2025 13:59:00.000,0.001825,511.615638,486.511173,0.000020,0.000000,8.470051,8.470051
22 Mar 2025 14:00:00.000,0.001778,510.992278,486.534336,0.000020,0.000000,8.469428,8.469428
22 Mar 2025 14:01:00.000,0.001719,510.211682,486.567112,0.000019,0.000000,8.468633,8.468633
22 Mar 2025 14:02:00.000,0.001649,509.287955,486.608584,0.000019,0.000000,8.467675,8.467675
22 Mar 2025 14:03:00.000,0.001569,508.238133,486.657317,0.000018,0.000000,8.466571,8.466571
22 Mar 2025 14:04:00.000,0.001481,507.081133,486.711143,0.000017,0.000000,8.465333,8.465333
22 Mar 2025 14:05:00.000,0.001387,505.837431,486.766826,0.000017,0.000000,8.463970,8.463970
22 Mar 2025 14:06:00.000,0.001288,504.530548,486.819573,0.000016,0.000000,8.462490,8.462490
22 Mar 2025 14:07:00.000,0.001188,503.189098,486.862457,0.000015,0.000001,8.460910,8.460910
22 Mar 2025 14:08:00.000,0.001089,501.847376,486.885832,0.000015,0.000001,8.459256,8.459256
22 Mar 2025 14:09:00.000,0.000994,500.544188,486.876811,0.000015,0.000001,8.457558,8.457558
22 Mar 2025 14:10:00.000,0.000910,499.321163,486.819060,0.000014,0.000001,8.455841,8.455841
22 Mar 2025 14:11:00.000,0.000839,498.220952,486.693665,0.000014,0.000001,8.454127,8.454127
22 Mar 2025 14:12:00.000,0.000786,497.283812,486.482278,0.000014,0.000001,8.452433,8.452433
22 Mar 2025 14:13:00.000,0.000755,496.541287,486.173155,0.000014,0.000001,8.450775,8.450775
22 Mar 2025 14:14:00.000,0.000745,496.008902,485.768272,0.000014,0.000001,8.449167,8.449167
22 Mar 2025 14:15:00.000,0.000757,495.682585,485.287047,0.000014,0.000002,8.447622,8.447621
22 Mar 2025 14:16:00.000,0.000785,495.542168,484.763822,0.000014,0.000002,8.446155,8.446155
22 Mar 2025 14:17:00.000,0.000824,495.558663,484.240109,0.000014,0.000002,8.444786,8.444786
22 Mar 2025 14:18:00.000,0.000870,495.701138,483.755959,0.000015,0.000002,8.443529,8.443529
22 Mar 2025 14:19:00.000,0.000917,495.941351,483.344313,0.000015,0.000002,8.442389,8.442389
22 Mar 2025 14:20:00.000,0.000963,496.255873,483.029281,0.000015,0.000002,8.441363,8.441363
22 Mar 2025 14:21:00.000,0.001005,496.626385,482.827500,0.000016,0.000002,8.440448,8.440448
22 Mar 2025 14:22:00.000,0.001040,497.038607,482.750294,0.000016,0.000002,8.439651,8.439651
22 Mar 2025 14:23:00.000,0.001068,497.480655,482.804754,0.000017,0.000002,8.438979,8.438979
22 Mar 2025 14:24:00.000,0.001088,497.941764,482.993596,0.000018,0.000002,8.438434,8.438434
22 Mar 2025 14:25:00.000,0.001099,498.411866,483.315040,0.000019,0.000002,8.438010,8.438011
22 Mar 2025 14:26:00.000,0.001100,498.881703,483.763576,0.000019,0.000002,8.437697,8.437698
