"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 Nov 2025 01:36:40.348,6891.849903,6891.890647,0.00243144,44.969948,131.536683,346.008437,530.510897,496.996396,5694.014222,2100
10 Nov 2025 17:23:16.708,6890.999478,6891.039360,0.00240571,44.969879,134.846842,342.458778,529.480221,496.324499,5692.959266,2110
11 Nov 2025 09:09:42.321,6890.116876,6890.155818,0.00237735,44.969791,138.280530,338.908281,528.399152,495.638484,5691.864408,2120
12 Nov 2025 00:55:56.844,6889.211503,6889.249562,0.00235042,44.969675,141.777458,335.356897,527.305199,494.919925,5690.741477,2130
12 Nov 2025 16:42:00.183,6888.313578,6888.350688,0.00232108,44.969524,145.436664,331.804589,526.202074,494.225302,5689.627765,2140
13 Nov 2025 08:27:52.161,6887.379784,6887.415899,0.00228990,44.969336,149.225742,328.251339,525.050381,493.507417,5688.469631,2150
14 Nov 2025 00:13:32.387,6886.418855,6886.454028,0.00225998,44.969117,153.071233,324.697091,523.880263,492.753793,5687.278027,2160
14 Nov 2025 15:59:00.727,6885.463567,6885.497750,0.00222812,44.968879,157.085978,321.141802,522.702457,492.019043,5686.093434,2170
15 Nov 2025 07:44:16.989,6884.471706,6884.504887,0.00219537,44.968635,161.228786,317.585468,521.481930,491.253844,5684.863608,2180
15 Nov 2025 23:29:20.752,6883.448624,6883.480844,0.00216352,44.968396,165.414560,314.028049,520.236404,490.451285,5683.595254,2190
16 Nov 2025 15:14:11.874,6882.433853,6882.465092,0.00213049,44.968176,169.760449,310.469521,518.991108,489.665076,5682.337261,2200
17 Nov 2025 06:58:50.195,6881.385037,6881.415307,0.00209734,44.967983,174.225450,306.909903,517.710977,488.845637,5681.037217,2210
17 Nov 2025 22:43:15.332,6880.308331,6880.337664,0.00206476,44.967819,178.712886,303.349175,516.406882,487.994446,5679.702777,2220
18 Nov 2025 14:27:27.163,6879.240101,6879.268502,0.00203187,44.967685,183.341187,299.787326,515.109279,487.153726,5678.378943,2230
19 Nov 2025 06:11:25.550,6878.140914,6878.168405,0.00199918,44.967572,188.072852,296.224382,513.782129,486.280680,5677.016911,2240
19 Nov 2025 21:55:10.154,6877.018183,6877.044785,0.00196678,44.967471,192.804505,292.660322,512.433425,485.382146,5675.625870,2250
20 Nov 2025 13:38:40.875,6875.902835,6875.928573,0.00193474,44.967372,197.654073,289.095131,511.094689,484.488457,5674.244110,2260
21 Nov 2025 05:21:57.575,6874.757763,6874.782659,0.00190296,44.967257,202.582736,285.528819,509.728075,483.563242,5672.825700,2270
21 Nov 2025 21:04:59.920,6873.588619,6873.612680,0.00187099,44.967115,207.489252,281.961348,508.336108,482.615253,5671.377625,2280
22 Nov 2025 12:47:47.806,6872.426519,6872.449786,0.00183998,44.966939,212.489598,278.392683,506.957951,481.667621,5669.938440,2290
23 Nov 2025 04:30:21.084,6871.233539,6871.256038,0.00180951,44.966721,217.537364,274.822812,505.552644,480.685431,5668.461197,2300
23 Nov 2025 20:12:39.388,6870.012193,6870.033918,0.00177830,44.966461,222.539244,271.251680,504.113903,479.679934,5666.948978,2310
24 Nov 2025 11:54:42.590,6868.798350,6868.819360,0.00174892,44.966169,227.601063,267.679239,502.695349,478.669370,5665.446248,2320
25 Nov 2025 03:36:30.537,6867.552187,6867.572520,0.00172067,44.965856,232.675289,264.105474,501.252347,477.618693,5663.903716,2330
25 Nov 2025 19:18:02.841,6866.275519,6866.295174,0.00169188,44.965539,237.668884,260.530334,499.775144,476.541203,5662.323588,2340
26 Nov 2025 10:59:19.362,6865.006471,6865.025520,0.00166575,44.965240,242.675434,256.953782,498.323934,475.453105,5660.753121,2350
27 Nov 2025 02:40:19.959,6863.706817,6863.725314,0.00164163,44.964976,247.653698,253.375826,496.856027,474.320601,5659.145014,2360
27 Nov 2025 18:21:04.282,6862.380623,6862.398594,0.00161827,44.964761,252.507752,249.796446,495.366815,473.156374,5657.504272,2370
28 Nov 2025 10:01:32.227,6861.064066,6861.081586,0.00159796,44.964607,257.320494,246.215638,493.908347,471.980825,5655.875696,2380
29 Nov 2025 01:41:43.694,6859.720929,6859.738079,0.00158116,44.964505,262.053768,242.633438,492.447399,470.754759,5654.214514,2390
29 Nov 2025 17:21:38.397,6858.357867,6858.374698,0.00156652,44.964441,266.632205,239.049845,490.981513,469.493882,5652.528925,2400
30 Nov 2025 09:01:16.285,6857.005845,6857.022430,0.00155521,44.964392,271.115207,235.464870,489.549567,468.221293,5650.857242,2410
1 Dec 2025 00:40:37.282,6855.630016,6855.646472,0.00154935,44.964325,275.483478,231.878533,488.131244,466.887701,5649.156441,2420
1 Dec 2025 16:19:41.124,6854.234809,6854.251190,0.00154593,44.964210,279.703199,228.290809,486.710354,465.518025,5647.431928,2430
2 Dec 2025 07:58:27.766,6852.851211,6852.867601,0.00154654,44.964027,283.786176,224.701671,485.328863,464.132339,5645.722042,2440
2 Dec 2025 23:36:57.084,6851.435327,6851.451874,0.00155407,44.963762,287.754614,221.111095,483.962519,462.667229,5643.972616,2450
3 Dec 2025 15:15:08.774,6850.002062,6850.018802,0.00156325,44.963426,291.607774,217.519016,482.590077,461.173527,5642.201940,2460
4 Dec 2025 06:53:02.816,6848.582691,6848.599735,0.00157758,44.963044,295.309564,213.925389,481.266974,459.658496,5640.448753,2470
4 Dec 2025 22:30:39.049,6847.122444,6847.139949,0.00159893,44.962648,298.922169,210.330197,479.951048,458.054851,5638.645448,2480
5 Dec 2025 14:07:57.095,6845.641639,6845.659638,0.00162152,44.962279,302.443418,206.733389,478.623017,456.422260,5636.816984,2490
6 Dec 2025 05:44:56.920,6844.175406,6844.194044,0.00165020,44.961970,305.832232,203.134954,477.351328,454.762760,5635.006893,2500
6 Dec 2025 21:21:38.265,6842.652028,6842.671458,0.00168511,44.961741,309.149930,199.534920,476.065080,453.003836,5633.126620,2510
7 Dec 2025 12:58:00.673,6841.111037,6841.131313,0.00172159,44.961599,312.405569,195.933256,474.771969,451.216657,5631.224875,2520
8 Dec 2025 04:34:04.081,6839.577179,6839.598471,0.00176439,44.961534,315.566421,192.329975,473.529180,449.393762,5629.332360,2530
8 Dec 2025 20:09:48.073,6837.967965,6837.990428,0.00181246,44.961517,318.664143,188.725103,472.247014,447.459843,5627.347227,2540
9 Dec 2025 11:45:12.109,6836.346007,6836.369727,0.00186272,44.961519,321.734352,185.118574,470.966971,445.498483,5625.346703,2550
10 Dec 2025 03:20:16.044,6834.712913,6834.738078,0.00191882,44.961506,324.746735,181.510380,469.715698,443.486458,5623.332906,2560
10 Dec 2025 18:54:59.268,6832.991421,6833.018197,0.00197957,44.961445,327.694300,177.900494,468.407607,441.354788,5621.210472,2570
11 Dec 2025 10:29:21.155,6831.256135,6831.284636,0.00204259,44.961320,330.645982,174.288802,467.101149,439.194123,5619.071425,2580
12 Dec 2025 02:03:21.395,6829.483989,6829.514417,0.00211078,44.961118,333.570362,170.675272,465.793010,436.961824,5616.887427,2590
12 Dec 2025 17:36:59.178,6827.616685,6827.649222,0.00218297,44.960842,336.418487,167.059841,464.416803,434.607640,5614.586559,2600
13 Dec 2025 09:10:13.773,6825.725160,6825.759926,0.00225685,44.960504,339.302998,163.442396,463.027665,432.218188,5612.256281,2610
14 Dec 2025 00:43:04.631,6823.768381,6823.805593,0.00233524,44.960113,342.183433,159.822909,461.603822,429.733365,5609.846125,2620
14 Dec 2025 16:15:30.734,6821.710854,6821.750674,0.00241603,44.959687,344.974655,156.201296,460.095215,427.132133,5607.312294,2630
15 Dec 2025 07:47:31.207,6819.611248,6819.653787,0.00249752,44.959248,347.839170,152.577441,458.548990,424.484583,5604.727107,2640
15 Dec 2025 23:19:05.151,6817.407227,6817.452694,0.00258249,44.958810,350.702435,148.951303,456.921664,421.709725,5602.013877,2650
16 Dec 2025 14:50:11.323,6815.105031,6815.153499,0.00266680,44.958396,353.471863,145.322773,455.191138,418.841860,5599.180186,2660
17 Dec 2025 06:20:48.716,6812.736748,6812.788313,0.00275114,44.958016,356.352732,141.691749,453.394243,415.908382,5596.265661,2670
17 Dec 2025 21:50:56.126,6810.237844,6810.292673,0.00283741,44.957668,359.217386,138.058182,451.479240,412.832106,5593.190932,2680
18 Dec 2025 13:20:32.069,6807.627788,6807.685818,0.00291961,44.957359,1.995123,134.421937,449.424608,409.673027,5589.979783,2690
19 Dec 2025 04:49:35.260,6804.919361,6804.980693,0.00300215,44.957077,4.924829,130.782899,447.273236,406.414151,5586.648235,2700
19 Dec 2025 20:18:04.165,6802.058873,6802.123601,0.00308477,44.956803,7.802600,127.140975,444.969608,403.003594,5583.130247,2710
20 Dec 2025 11:45:57.026,6799.063775,6799.131683,0.00316035,44.956525,10.625608,123.495990,442.482302,399.507063,5579.447037,2720
21 Dec 2025 03:13:12.164,6795.929256,6796.000503,0.00323783,44.956223,13.638795,119.847786,439.867822,395.859184,5575.593256,2730
21 Dec 2025 18:39:47.644,6792.618308,6792.692841,0.00331248,44.955875,16.546488,116.196206,437.056472,392.055210,5571.523230,2740
22 Dec 2025 10:05:41.281,6789.127364,6789.204845,0.00337821,44.955471,19.463233,112.541025,434.003201,388.132489,5567.232379,2750
23 Dec 2025 01:30:50.803,6785.445361,6785.526041,0.00344818,44.955003,22.587143,108.882026,430.786750,383.991332,5562.707995,2760
23 Dec 2025 16:55:13.647,6781.535945,6781.619473,0.00350953,44.954464,25.542720,105.218979,427.282781,379.682165,5557.904837,2770
24 Dec 2025 08:18:46.820,6777.365444,6777.451446,0.00356222,44.953864,28.602037,101.551604,423.457253,375.171640,5552.781739,2780
24 Dec 2025 23:41:27.079,6772.926091,6773.014856,0.00362017,44.953218,31.836613,97.879606,419.397321,370.358391,5547.330267,2790
25 Dec 2025 15:03:10.695,6768.146474,6768.237140,0.00366004,44.952534,34.846969,94.202681,414.872141,365.328139,5541.461634,2800
26 Dec 2025 06:23:53.117,6762.964043,6763.056365,0.00369470,44.951839,38.075797,90.520453,409.906851,359.931879,5535.100250,2810
26 Dec 2025 21:43:29.142,6757.333212,6757.427227,0.00372999,44.951141,41.374033,86.832498,404.495354,354.085101,5528.191090,2820
27 Dec 2025 13:01:52.589,6751.141126,6751.235314,0.00373514,44.950443,44.426413,83.138332,398.315136,347.881493,5520.594508,2830
28 Dec 2025 04:18:55.755,6744.250587,6744.344971,0.00374093,44.949744,47.821646,79.437355,391.438075,340.977867,5512.145147,2840
28 Dec 2025 19:34:29.080,6736.493873,6736.587593,0.00372989,44.949006,51.067245,75.728800,383.577357,333.323829,5502.637738,2850
29 Dec 2025 10:48:20.274,6727.592925,6727.683732,0.00367390,44.948189,54.137452,72.011696,374.263545,324.829918,5491.731950,2860
30 Dec 2025 02:00:12.832,6717.132742,6717.220698,0.00361858,44.947228,57.658722,68.284753,363.390475,314.776922,5478.925649,2870
30 Dec 2025 17:09:43.357,6704.397086,6704.478988,0.00349514,44.946013,60.576534,64.546143,349.775108,302.908867,5463.343810,2880
31 Dec 2025 08:16:17.116,6688.241457,6688.313990,0.00329314,44.944402,63.592074,60.793236,332.202560,288.151420,5443.596932,2890
31 Dec 2025 23:18:56.013,6665.961980,6666.023123,0.00302859,44.942103,66.823038,57.022025,308.074792,267.697454,5416.405923,2900
1 Jan 2026 00:46:48.989,6662.419253,6662.477921,0.00296746,44.925375,69.648307,39.936455,304.111581,264.570261,5412.085574,2910
1 Jan 2026 02:16:44.599,6658.580474,6658.636463,0.00289975,44.924971,69.943811,39.556259,299.807831,261.191096,5407.405491,2911
1 Jan 2026 03:46:35.325,6654.410194,6654.463434,0.00282854,44.924531,70.252326,39.175620,295.148874,257.503994,5402.322980,2912
1 Jan 2026 05:16:20.725,6649.846853,6649.897252,0.00275298,44.924049,70.587164,38.794500,290.067297,253.453207,5396.763458,2913
1 Jan 2026 06:46:00.274,6644.808829,6644.856252,0.00267145,44.923516,70.956729,38.412853,284.470667,248.967836,5390.628041,2914
1 Jan 2026 08:15:33.326,6639.184046,6639.228288,0.00258142,44.922920,71.360699,38.030621,278.229896,243.952679,5383.780977,2915
1 Jan 2026 09:44:59.080,6632.824761,6632.865538,0.00247946,44.922244,71.787977,37.647735,271.174446,238.282631,5376.043457,2916
1 Jan 2026 11:14:16.493,6625.481133,6625.518037,0.00236008,44.921463,72.203367,37.264107,263.017793,231.744282,5367.113031,2917
1 Jan 2026 12:43:24.141,6616.770501,6616.802982,0.00221558,44.920534,72.544197,36.879617,253.326065,224.005899,5356.526847,2918
1 Jan 2026 14:12:19.964,6606.029521,6606.056847,0.00203387,44.919386,72.693951,36.494100,241.355706,214.483989,5343.483105,2919
1 Jan 2026 15:41:00.720,6591.961997,6591.983202,0.00179353,44.917882,72.416424,36.107308,225.669123,202.023281,5326.416445,2920
1 Jan 2026 17:09:20.530,6571.500563,6571.514357,0.00144880,44.915688,71.133847,35.718832,202.898145,183.856570,5301.627035,2921
1 Jan 2026 18:37:05.412,6534.269355,6534.274214,0.00086233,44.911658,66.923139,35.327881,161.771893,150.502535,5256.625222,2922

